Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,168,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,169,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,170,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,171,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,172,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,173,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,174,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,175,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,176,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,177,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,178,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,179,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,180,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,181,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,182,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,183,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,184,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,185,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,186,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,187,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,188,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,189,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,190,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,191,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,192,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,193,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,194,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,195,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,196,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,197,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,198,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,199,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,200,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,201,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,202,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,203,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,204,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,205,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,206,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,207,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,208,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,209,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,210,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,211,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,212,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,213,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,214,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,215,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,216,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,217,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,218,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,219,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,220,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,221,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,222,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,223,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,224,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,225,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,226,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,227,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,228,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,229,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,230,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,231,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,232,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,233,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,234,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,235,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,236,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,237,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,238,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,239,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,240,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,241,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,242,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,243,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,244,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,245,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,246,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,247,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,248,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,249,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,250,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,251,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,252,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,253,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,254,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,255,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,256,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,257,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,258,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,259,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,260,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,261,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,262,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,263,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,264,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,265,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,266,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,267,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,268,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,269,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,270,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,271,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,272,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,273,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,274,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,275,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,276,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,277,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,278,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,279,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,280,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,281,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,282,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,283,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,284,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,285,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,286,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,287,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,288,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,289,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,290,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,291,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,292,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,293,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,294,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,295,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,296,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,297,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,298,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,299,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,300,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,301,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,302,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,303,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,304,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,305,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,306,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,307,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,308,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,309,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,310,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,311,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,312,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,313,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,314,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,315,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,316,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,317,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,318,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,319,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,320,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,321,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,322,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,323,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,324,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,325,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,326,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,327,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,328,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,329,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,330,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,331,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,332,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,333,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,334,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,335,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,336,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
