Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,157,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,158,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,159,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,160,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,161,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,162,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,163,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,164,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,165,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,166,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,167,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,168,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,169,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,170,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,171,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,172,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,173,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,174,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,175,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,176,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,177,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,178,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,179,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,180,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,181,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,182,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,183,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,184,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,185,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,186,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,187,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,188,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,189,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,190,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,191,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,192,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,193,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,194,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,195,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,196,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,197,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,198,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,199,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,200,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,201,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,202,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,203,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,204,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,205,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,206,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,207,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,208,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,209,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,210,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,211,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,212,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,213,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,214,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,215,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,216,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,217,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,218,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,219,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,220,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,221,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,222,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,223,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,224,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,225,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,226,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,227,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,228,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,229,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,230,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,231,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,232,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,233,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,234,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,235,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,236,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,237,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,238,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,239,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,240,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,241,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,242,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,243,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,244,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,245,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,246,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,247,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,248,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,249,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,250,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,251,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,252,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,253,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,254,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,255,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,256,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,257,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,258,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,259,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,260,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,261,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,262,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,263,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,264,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,265,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,266,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,267,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,268,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,269,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,270,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,271,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,272,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,273,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,274,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,275,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,276,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,277,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,278,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,279,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,280,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,281,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,282,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,283,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,284,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,285,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,286,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,287,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,288,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,289,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,290,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,291,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,292,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,293,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,294,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,295,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,296,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,297,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,298,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,299,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,300,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,301,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,302,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,303,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,304,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,305,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,306,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,307,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,308,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,309,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,310,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,311,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,312,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,313,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,314,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,315,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,316,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
