Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,151,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,152,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,153,1415074946,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,154,1415074946,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,155,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,156,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,157,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,158,1415074946,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,159,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,160,1415074946,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,161,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,162,1415074946,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,163,1415074946,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,164,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,165,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,166,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,167,1415074946,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,168,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,169,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,170,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,171,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,172,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,173,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,174,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,175,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,176,1415074946,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,177,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,178,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,179,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,180,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,181,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,182,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,183,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,184,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,185,1415074946,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,186,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,187,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,188,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,189,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,190,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,191,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,192,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,193,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,194,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,195,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,196,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,197,1415074946,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,198,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,199,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,200,1415074946,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,201,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,202,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,203,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,204,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,205,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,206,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,207,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,208,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,209,1415074946,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,210,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,211,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,212,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,213,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,214,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,215,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,216,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,217,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,218,1415074946,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,219,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,220,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,221,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,222,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,223,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,224,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,225,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,226,1415074946,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,227,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,228,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,229,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,230,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,231,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,232,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,233,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,234,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,235,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,236,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,237,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,238,1415074946,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,239,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,240,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,241,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,242,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,243,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,244,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,245,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,246,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,247,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,248,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,249,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,250,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,251,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,252,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,253,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,254,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,255,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,256,1415074946,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,257,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,258,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,259,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,260,1415074946,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,261,1415074946,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,262,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,263,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,264,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,265,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,266,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,267,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,268,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,269,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,270,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,271,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,272,1415074946,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,273,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,274,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,275,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,276,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,277,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,278,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,279,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,280,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,281,1415074946,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,282,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,283,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,284,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,285,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,286,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,287,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,288,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,289,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,290,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,291,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,292,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,293,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,294,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,295,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,296,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,297,1415074946,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,298,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,299,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,300,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,301,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,302,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,303,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
