Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,161,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,162,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,163,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,164,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,165,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,166,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,167,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,168,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,169,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,170,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,171,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,172,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,173,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,174,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,175,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,176,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,177,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,178,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,179,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,180,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,181,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,182,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,183,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,184,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,185,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,186,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,187,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,188,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,189,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,190,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,191,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,192,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,193,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,194,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,195,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,196,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,197,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,198,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,199,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,200,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,201,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,202,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,203,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,204,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,205,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,206,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,207,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,208,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,209,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,210,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,211,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,212,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,213,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,214,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,215,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,216,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,217,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,218,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,219,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,220,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,221,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,222,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,223,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,224,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,225,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,226,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,227,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,228,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,229,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,230,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,231,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,232,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,233,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,234,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,235,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,236,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,237,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,238,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,239,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,240,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,241,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,242,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,243,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,244,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,245,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,246,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,247,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,248,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,249,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,250,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,251,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,252,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,253,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,254,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,255,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,256,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,257,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,258,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,259,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,260,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,261,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,262,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,263,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,264,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,265,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,266,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,267,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,268,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,269,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,270,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,271,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,272,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,273,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,274,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,275,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,276,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,277,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,278,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,279,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,280,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,281,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,282,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,283,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,284,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,285,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,286,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,287,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,288,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,289,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,290,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,291,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,292,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,293,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,294,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,295,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,296,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,297,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,298,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,299,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,300,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,301,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,302,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,303,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,304,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,305,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,306,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,307,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,308,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,309,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,310,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,311,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,312,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,313,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,314,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,315,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,316,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,317,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,318,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,319,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,320,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,321,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,322,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,323,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,324,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
