Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,172,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,173,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,174,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,175,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,176,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,177,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,178,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,179,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,180,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,181,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,182,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,183,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,184,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,185,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,186,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,187,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,188,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,189,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,190,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,191,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,192,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,193,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,194,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,195,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,196,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,197,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,198,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,199,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,200,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,201,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,202,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,203,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,204,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,205,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,206,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,207,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,208,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,209,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,210,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,211,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,212,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,213,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,214,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,215,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,216,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,217,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,218,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,219,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,220,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,221,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,222,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,223,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,224,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,225,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,226,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,227,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,228,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,229,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,230,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,231,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,232,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,233,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,234,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,235,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,236,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,237,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,238,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,239,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,240,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,241,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,242,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,243,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,244,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,245,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,246,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,247,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,248,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,249,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,250,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,251,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,252,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,253,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,254,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,255,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,256,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,257,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,258,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,259,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,260,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,261,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,262,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,263,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,264,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,265,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,266,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,267,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,268,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,269,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,270,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,271,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,272,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,273,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,274,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,275,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,276,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,277,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,278,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,279,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,280,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,281,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,282,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,283,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,284,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,285,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,286,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,287,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,288,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,289,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,290,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,291,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,292,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,293,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,294,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,295,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,296,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,297,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,298,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,299,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,300,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,301,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,302,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,303,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,304,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,305,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,306,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,307,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,308,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,309,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,310,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,311,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,312,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,313,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,314,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,315,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,316,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,317,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,318,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,319,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,320,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,321,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,322,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,323,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,324,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,325,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,326,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,327,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,328,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,329,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,330,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,331,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,332,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,333,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,334,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,335,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,336,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,337,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,338,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,339,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,340,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,341,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,342,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,343,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,344,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,345,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
