Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,183,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,184,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,185,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,186,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,187,1414542331,1,386.953,2,129.042,3,386.953,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,3,386.953,3,386.953,3,386.953,3,386.953
3,188,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,189,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,190,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,191,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,192,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,193,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,194,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,195,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,196,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,197,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,198,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,199,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,200,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,201,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,202,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,203,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,204,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,205,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,206,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,207,1414542331,1,386.953,2,129.042,3,386.953,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,3,386.953,3,386.953,3,386.953,3,386.953
3,208,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,209,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,210,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,211,1414542331,1,386.953,2,129.042,3,386.953,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,3,386.953,3,386.953,3,386.953,3,386.953
3,212,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,213,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,214,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,215,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,216,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,217,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,218,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,219,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,220,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,221,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,222,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,223,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,224,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,225,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,226,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,227,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,228,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,229,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,230,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,231,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,232,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,233,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,234,1414542331,1,386.953,2,129.042,3,386.953,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,3,386.953,3,386.953,3,386.953,3,386.953
3,235,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,236,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,237,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,238,1414542331,1,386.953,2,129.042,3,386.953,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,3,386.953,3,386.953,3,386.953,3,386.953
3,239,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,240,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,241,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,242,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,243,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,244,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,245,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,246,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,247,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,248,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,249,1414542331,1,386.953,2,129.042,3,386.953,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,3,386.953,3,386.953,3,386.953,3,386.953
3,250,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,251,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,252,1414542331,1,386.953,2,129.042,3,386.953,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,3,386.953,3,386.953,3,386.953,3,386.953
3,253,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,254,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,255,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,256,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,257,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,258,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,259,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,260,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,261,1414542331,1,386.953,2,129.042,3,386.953,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,3,386.953,3,386.953,3,386.953,3,386.953
3,262,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,263,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,264,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,265,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,266,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,267,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,268,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,269,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,270,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,271,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,272,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,273,1414542331,1,386.953,2,129.042,3,386.953,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,3,386.953,3,386.953,3,386.953,3,386.953
3,274,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,275,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,276,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,277,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,278,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,279,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,280,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,281,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,282,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,283,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,284,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,285,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,286,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,287,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,288,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,289,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,290,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,291,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,292,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,293,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,294,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,295,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,296,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,297,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,298,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,299,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,300,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,301,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,302,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,303,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,304,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,305,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,306,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,307,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,308,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,309,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,310,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,311,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,312,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,313,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,314,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,315,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,316,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,317,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,318,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,319,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,320,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,321,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,322,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,323,1414542331,1,386.953,2,129.042,3,386.953,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,3,386.953,3,386.953,3,386.953,3,386.953
3,324,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,325,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,326,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,327,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,328,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,329,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,330,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,331,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,332,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,333,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,334,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,335,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,336,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,337,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,338,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,339,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,340,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,341,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,342,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,343,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,344,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,345,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,346,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,347,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,348,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,349,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,350,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,351,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,352,1414542331,1,386.953,2,129.042,3,386.953,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,3,386.953,3,386.953,3,386.953,3,386.953
3,353,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,354,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,355,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,356,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,357,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,358,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,359,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,360,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,361,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,362,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,363,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,364,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,365,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,366,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,367,1414542331,1,386.953,2,129.042,3,386.953,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,3,386.953,3,386.953,3,386.953,3,386.953
3,368,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,369,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,370,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,371,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,372,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
