Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,198,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,199,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,200,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,201,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,202,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,203,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,204,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,205,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,206,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,207,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,208,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,209,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,210,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,211,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,212,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,213,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,214,1414542299,2,402.174,2,207.108,3,402.174,3,402.174,2,207.108,3,402.174,2,207.108,3,402.174,2,207.108,3,402.174,3,402.174,3,402.174
3,215,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,216,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,217,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,218,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,219,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,220,1414542299,2,402.174,2,207.108,3,402.174,3,402.174,2,207.108,3,402.174,2,207.108,3,402.174,2,207.108,3,402.174,3,402.174,3,402.174
3,221,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,222,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,223,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,224,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,225,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,226,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,227,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,228,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,229,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,230,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,231,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,232,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,233,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,234,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,235,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,236,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,237,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,238,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,239,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,240,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,241,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,242,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,243,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,244,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,245,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,246,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,247,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,248,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,249,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,250,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,251,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,252,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,253,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,254,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,255,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,256,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,257,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,258,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,259,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,260,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,261,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,262,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,263,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,264,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,265,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,266,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,267,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,268,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,269,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,270,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,271,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,272,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,273,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,274,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,275,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,276,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,277,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,278,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,279,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,280,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,281,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,282,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,283,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,284,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,285,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,286,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,287,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,288,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,289,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,290,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,291,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,292,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,293,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,294,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,295,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,296,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,297,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,298,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,299,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,300,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,301,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,302,1414542299,2,402.174,2,207.108,3,402.174,3,402.174,2,207.108,3,402.174,2,207.108,3,402.174,2,207.108,3,402.174,3,402.174,3,402.174
3,303,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,304,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,305,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,306,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,307,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,308,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,309,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,310,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,311,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,312,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,313,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,314,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,315,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,316,1414542299,2,402.174,2,207.108,3,402.174,3,402.174,2,207.108,3,402.174,2,207.108,3,402.174,2,207.108,3,402.174,3,402.174,3,402.174
3,317,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,318,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,319,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,320,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,321,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,322,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,323,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,324,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,325,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,326,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,327,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,328,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,329,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,330,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,331,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,332,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,333,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,334,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,335,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,336,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,337,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,338,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,339,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,340,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,341,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,342,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,343,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,344,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,345,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,346,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,347,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,348,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,349,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,350,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,351,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,352,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,353,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,354,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,355,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,356,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,357,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,358,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,359,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,360,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,361,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,362,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,363,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,364,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,365,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,366,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,367,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,368,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,369,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,370,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,371,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,372,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,373,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,374,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,375,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,376,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,377,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,378,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,379,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,380,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,381,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,382,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,383,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,384,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,385,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,386,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,387,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,388,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,389,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,390,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,391,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,392,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,393,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,394,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,395,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,396,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,397,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,398,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,399,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,400,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,401,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,402,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,403,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,404,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,405,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
