Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,171,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,172,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,173,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,174,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,175,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,176,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,177,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,178,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,179,1414542290,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,180,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,181,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,182,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,183,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,184,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,185,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,186,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,187,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,188,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,189,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,190,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,191,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,192,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,193,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,194,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,195,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,196,1414542290,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,197,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,198,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,199,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,200,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,201,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,202,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,203,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,204,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,205,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,206,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,207,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,208,1414542290,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,209,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,210,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,211,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,212,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,213,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,214,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,215,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,216,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,217,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,218,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,219,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,220,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,221,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,222,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,223,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,224,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,225,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,226,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,227,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,228,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,229,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,230,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,231,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,232,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,233,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,234,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,235,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,236,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,237,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,238,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,239,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,240,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,241,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,242,1414542290,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,243,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,244,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,245,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,246,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,247,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,248,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,249,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,250,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,251,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,252,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,253,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,254,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,255,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,256,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,257,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,258,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,259,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,260,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,261,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,262,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,263,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,264,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,265,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,266,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,267,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,268,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,269,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,270,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,271,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,272,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,273,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,274,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,275,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,276,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,277,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,278,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,279,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,280,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,281,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,282,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,283,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,284,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,285,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,286,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,287,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,288,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,289,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,290,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,291,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,292,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,293,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,294,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,295,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,296,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,297,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,298,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,299,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,300,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,301,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,302,1414542290,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,303,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,304,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,305,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,306,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,307,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,308,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,309,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,310,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,311,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,312,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,313,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,314,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,315,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,316,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,317,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,318,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,319,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,320,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,321,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,322,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,323,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,324,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,325,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,326,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,327,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,328,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,329,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,330,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,331,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,332,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,333,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,334,1414542290,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,335,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,336,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,337,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,338,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,339,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,340,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,341,1414542290,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
