Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,178,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,179,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,180,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,181,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,182,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,183,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,184,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,185,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,186,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,187,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,188,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,189,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,190,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,191,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,192,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,193,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,194,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,195,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,196,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,197,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,198,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,199,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,200,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,201,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,202,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,203,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,204,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,205,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,206,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,207,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,208,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,209,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,210,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,211,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,212,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,213,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,214,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,215,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,216,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,217,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,218,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,219,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,220,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,221,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,222,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,223,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,224,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,225,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,226,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,227,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,228,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,229,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,230,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,231,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,232,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,233,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,234,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,235,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,236,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,237,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,238,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,239,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,240,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,241,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,242,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,243,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,244,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,245,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,246,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,247,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,248,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,249,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,250,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,251,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,252,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,253,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,254,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,255,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,256,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,257,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,258,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,259,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,260,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,261,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,262,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,263,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,264,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,265,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,266,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,267,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,268,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,269,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,270,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,271,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,272,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,273,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,274,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,275,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,276,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,277,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,278,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,279,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,280,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,281,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,282,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,283,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,284,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,285,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,286,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,287,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,288,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,289,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,290,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,291,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,292,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,293,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,294,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,295,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,296,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,297,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,298,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,299,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,300,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,301,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,302,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,303,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,304,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,305,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,306,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,307,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,308,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,309,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,310,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,311,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,312,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,313,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,314,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,315,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,316,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,317,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,318,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,319,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,320,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,321,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,322,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,323,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,324,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,325,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,326,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,327,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,328,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,329,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,330,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,331,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,332,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,333,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,334,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,335,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,336,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,337,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,338,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,339,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,340,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,341,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,342,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,343,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,344,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,345,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,346,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,347,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,348,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,349,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,350,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,351,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,352,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,353,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,354,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,355,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,356,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,357,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
