Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
2,217,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,218,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,219,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,220,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,221,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,222,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,223,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,224,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,225,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,226,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,227,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,228,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,229,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,230,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,231,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,232,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,233,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,234,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,235,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,236,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,237,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,238,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,239,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,240,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,241,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,242,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,243,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,244,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,245,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,246,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,247,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,248,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,249,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,250,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,251,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,252,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,253,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,254,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,255,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,256,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,257,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,258,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,259,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,260,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,261,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,262,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,263,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,264,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,265,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,266,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,267,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,268,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,269,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,270,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,271,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,272,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,273,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,274,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,275,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,276,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,277,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,278,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,279,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,280,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,281,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,282,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,283,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,284,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,285,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,286,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,287,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,288,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,289,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,290,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,291,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,292,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,293,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,294,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,295,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,296,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,297,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,298,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,299,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,300,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,301,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,302,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,303,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,304,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,305,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,306,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,307,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,308,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,309,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,310,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,311,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,312,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,313,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,314,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,315,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,316,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,317,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,318,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,319,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,320,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,321,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,322,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,323,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,324,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,325,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,326,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,327,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,328,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,329,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,330,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,331,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,332,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,333,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,334,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,335,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,336,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,337,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,338,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,339,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,340,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,341,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,342,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,343,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,344,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,345,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,346,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,347,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,348,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,349,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,350,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,351,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,352,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,353,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,354,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,355,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,356,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,357,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,358,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,359,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,360,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,361,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,362,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,363,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,364,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,365,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,366,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,367,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,368,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,369,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,370,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,371,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,372,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,373,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,374,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,375,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,376,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,377,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,378,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,379,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,380,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,381,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,382,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,383,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,384,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,385,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,386,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,387,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,388,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,389,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,390,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,391,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,392,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,393,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,394,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,395,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,396,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,397,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,398,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,399,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,400,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,401,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,402,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,403,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,404,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,405,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,406,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,407,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,408,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,409,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,410,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,411,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,412,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,413,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,414,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,415,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,416,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,417,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,418,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,419,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,420,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,421,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,422,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,423,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,424,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,425,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,426,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,427,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,428,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,429,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,430,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,431,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,432,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,433,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,434,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,435,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,436,1413242286,1,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1,2,1283.1
2,437,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,438,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,439,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,440,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,441,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,442,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,443,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,444,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,445,1413242286,0,1283.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
