Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
2,220,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,221,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,222,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,223,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,224,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,225,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,226,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,227,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,228,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,229,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,230,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,231,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,232,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,233,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,234,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,235,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,236,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,237,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,238,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,239,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,240,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,241,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,242,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,243,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,244,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,245,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,246,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,247,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,248,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,249,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,250,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,251,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,252,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,253,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,254,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,255,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,256,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,257,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,258,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,259,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,260,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,261,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,262,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,263,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,264,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,265,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,266,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,267,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,268,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,269,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,270,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,271,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,272,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,273,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,274,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,275,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,276,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,277,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,278,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,279,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,280,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,281,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,282,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,283,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,284,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,285,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,286,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,287,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,288,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,289,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,290,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,291,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,292,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,293,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,294,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,295,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,296,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,297,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,298,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,299,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,300,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,301,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,302,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,303,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,304,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,305,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,306,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,307,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,308,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,309,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,310,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,311,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,312,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,313,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,314,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,315,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,316,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,317,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,318,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,319,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,320,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,321,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,322,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,323,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,324,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,325,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,326,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,327,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,328,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,329,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,330,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,331,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,332,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,333,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,334,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,335,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,336,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,337,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,338,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,339,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,340,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,341,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,342,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,343,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,344,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,345,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,346,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,347,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,348,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,349,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,350,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,351,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,352,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,353,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,354,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,355,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,356,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,357,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,358,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,359,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,360,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,361,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,362,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,363,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,364,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,365,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,366,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,367,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,368,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,369,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,370,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,371,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,372,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,373,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,374,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,375,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,376,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,377,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,378,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,379,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,380,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,381,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,382,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,383,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,384,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,385,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,386,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,387,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,388,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,389,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,390,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,391,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,392,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,393,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,394,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,395,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,396,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,397,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,398,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,399,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,400,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,401,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,402,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,403,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,404,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,405,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,406,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,407,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,408,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,409,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,410,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,411,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,412,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,413,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,414,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,415,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,416,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,417,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,418,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,419,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,420,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,421,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,422,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,423,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,424,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,425,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,426,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,427,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,428,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,429,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,430,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,431,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,432,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,433,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,434,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,435,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,436,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,437,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,438,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,439,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,440,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,441,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,442,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,443,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,444,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,445,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,446,1413299688,1,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551,2,229.551
2,447,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,448,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,449,1413299688,0,229.551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
