Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,145,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,146,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,147,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,148,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,149,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,150,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,151,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,152,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,153,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,154,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,155,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,156,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,157,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,158,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,159,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,160,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,161,1418012126,1,0,1501.75,1528.72,2,1259.14,3,2010.94,3,2010.94,2,1259.14,3,2010.94,2,1259.14,3,2010.94,3,2010.94,3,2010.94,3,2010.94,3,2010.94
3,162,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,163,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,164,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,165,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,166,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,167,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,168,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,169,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,170,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,171,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,172,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,173,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,174,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,175,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,176,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,177,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,178,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,179,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,180,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,181,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,182,1418012126,1,0,1501.75,1528.72,2,1259.14,3,2010.94,3,2010.94,2,1259.14,3,2010.94,2,1259.14,3,2010.94,3,2010.94,3,2010.94,3,2010.94,3,2010.94
3,183,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,184,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,185,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,186,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,187,1418012126,1,0,1501.75,1528.72,2,1259.14,3,2010.94,3,2010.94,2,1259.14,3,2010.94,2,1259.14,3,2010.94,3,2010.94,3,2010.94,3,2010.94,3,2010.94
3,188,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,189,1418012126,1,0,1501.75,1528.72,2,1259.14,3,2010.94,3,2010.94,2,1259.14,3,2010.94,2,1259.14,3,2010.94,3,2010.94,3,2010.94,3,2010.94,3,2010.94
3,190,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,191,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,192,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,193,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,194,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,195,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,196,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,197,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,198,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,199,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,200,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,201,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,202,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,203,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,204,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,205,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,206,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,207,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,208,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,209,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,210,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,211,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,212,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,213,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,214,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,215,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,216,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,217,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,218,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,219,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,220,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,221,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,222,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,223,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,224,1418012126,1,0,1501.75,1528.72,2,1259.14,3,2010.94,3,2010.94,2,1259.14,3,2010.94,2,1259.14,3,2010.94,3,2010.94,3,2010.94,3,2010.94,3,2010.94
3,225,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,226,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,227,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,228,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,229,1418012126,1,0,1501.75,1528.72,2,1259.14,3,2010.94,3,2010.94,2,1259.14,3,2010.94,2,1259.14,3,2010.94,3,2010.94,3,2010.94,3,2010.94,3,2010.94
3,230,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,231,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,232,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,233,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,234,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,235,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,236,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,237,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,238,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,239,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,240,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,241,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,242,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,243,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,244,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,245,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,246,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,247,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,248,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,249,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,250,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,251,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,252,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,253,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,254,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,255,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,256,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,257,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,258,1418012126,1,0,1501.75,1528.72,2,1259.14,3,2010.94,3,2010.94,2,1259.14,3,2010.94,2,1259.14,3,2010.94,3,2010.94,3,2010.94,3,2010.94,3,2010.94
3,259,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,260,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,261,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,262,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,263,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,264,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,265,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,266,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,267,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,268,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,269,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,270,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,271,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,272,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,273,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,274,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,275,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,276,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,277,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,278,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,279,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,280,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,281,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,282,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,283,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,284,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,285,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,286,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,287,1418012126,1,0,1501.75,1528.72,2,1259.14,3,2010.94,3,2010.94,2,1259.14,3,2010.94,2,1259.14,3,2010.94,3,2010.94,3,2010.94,3,2010.94,3,2010.94
3,288,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,289,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,290,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,291,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,292,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,293,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
