Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,138,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,139,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,140,1417982446,2,0,1233.19,1252.65,2,1091.08,3,1829.61,3,1829.61,2,1091.08,3,1829.61,2,1091.08,2,1091.08,3,1829.61,3,1829.61,3,1829.61,3,1829.61
3,141,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,142,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,143,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,144,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,145,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,146,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,147,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,148,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,149,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,150,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,151,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,152,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,153,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,154,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,155,1417982446,2,0,1233.19,1252.65,2,1091.08,3,1829.61,3,1829.61,2,1091.08,3,1829.61,2,1091.08,2,1091.08,3,1829.61,3,1829.61,3,1829.61,3,1829.61
3,156,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,157,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,158,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,159,1417982446,2,0,1233.19,1252.65,2,1091.08,3,1829.61,3,1829.61,2,1091.08,3,1829.61,2,1091.08,2,1091.08,3,1829.61,3,1829.61,3,1829.61,3,1829.61
3,160,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,161,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,162,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,163,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,164,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,165,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,166,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,167,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,168,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,169,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,170,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,171,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,172,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,173,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,174,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,175,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,176,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,177,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,178,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,179,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,180,1417982446,2,0,1233.19,1252.65,2,1091.08,3,1829.61,3,1829.61,2,1091.08,3,1829.61,2,1091.08,2,1091.08,3,1829.61,3,1829.61,3,1829.61,3,1829.61
3,181,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,182,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,183,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,184,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,185,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,186,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,187,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,188,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,189,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,190,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,191,1417982446,2,0,1233.19,1252.65,2,1091.08,3,1829.61,3,1829.61,2,1091.08,3,1829.61,2,1091.08,2,1091.08,3,1829.61,3,1829.61,3,1829.61,3,1829.61
3,192,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,193,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,194,1417982446,2,0,1233.19,1252.65,2,1091.08,3,1829.61,3,1829.61,2,1091.08,3,1829.61,2,1091.08,2,1091.08,3,1829.61,3,1829.61,3,1829.61,3,1829.61
3,195,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,196,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,197,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,198,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,199,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,200,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,201,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,202,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,203,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,204,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,205,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,206,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,207,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,208,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,209,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,210,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,211,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,212,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,213,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,214,1417982446,2,0,1233.19,1252.65,2,1091.08,3,1829.61,3,1829.61,2,1091.08,3,1829.61,2,1091.08,2,1091.08,3,1829.61,3,1829.61,3,1829.61,3,1829.61
3,215,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,216,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,217,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,218,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,219,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,220,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,221,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,222,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,223,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,224,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,225,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,226,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,227,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,228,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,229,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,230,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,231,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,232,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,233,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,234,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,235,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,236,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,237,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,238,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,239,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,240,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,241,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,242,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,243,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,244,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,245,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,246,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,247,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,248,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,249,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,250,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,251,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,252,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,253,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,254,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,255,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,256,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,257,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,258,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,259,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,260,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,261,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,262,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,263,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,264,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,265,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,266,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,267,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,268,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,269,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,270,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,271,1417982446,2,0,1233.19,1252.65,2,1091.08,3,1829.61,3,1829.61,2,1091.08,3,1829.61,2,1091.08,2,1091.08,3,1829.61,3,1829.61,3,1829.61,3,1829.61
3,272,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,273,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,274,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,275,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,276,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,277,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,278,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,279,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
