Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
2,220,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,221,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,222,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,223,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,224,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,225,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,226,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,227,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,228,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,229,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,230,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,231,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,232,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,233,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,234,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,235,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,236,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,237,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,238,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,239,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,240,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,241,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,242,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,243,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,244,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,245,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,246,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,247,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,248,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,249,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,250,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,251,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,252,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,253,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,254,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,255,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,256,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,257,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,258,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,259,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,260,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,261,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,262,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,263,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,264,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,265,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,266,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,267,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,268,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,269,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,270,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,271,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,272,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,273,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,274,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,275,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,276,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,277,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,278,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,279,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,280,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,281,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,282,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,283,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,284,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,285,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,286,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,287,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,288,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,289,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,290,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,291,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,292,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,293,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,294,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,295,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,296,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,297,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,298,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,299,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,300,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,301,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,302,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,303,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,304,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,305,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,306,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,307,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,308,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,309,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,310,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,311,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,312,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,313,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,314,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,315,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,316,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,317,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,318,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,319,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,320,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,321,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,322,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,323,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,324,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,325,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,326,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,327,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,328,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,329,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,330,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,331,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,332,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,333,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,334,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,335,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,336,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,337,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,338,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,339,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,340,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,341,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,342,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,343,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,344,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,345,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,346,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,347,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,348,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,349,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,350,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,351,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,352,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,353,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,354,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,355,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,356,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,357,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,358,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,359,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,360,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,361,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,362,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,363,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,364,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,365,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,366,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,367,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,368,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,369,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,370,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,371,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,372,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,373,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,374,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,375,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,376,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,377,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,378,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,379,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,380,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,381,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,382,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,383,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,384,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,385,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,386,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,387,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,388,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,389,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,390,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,391,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,392,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,393,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,394,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,395,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,396,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,397,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,398,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,399,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,400,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,401,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,402,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,403,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,404,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,405,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,406,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,407,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,408,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,409,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,410,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,411,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,412,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,413,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,414,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,415,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,416,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,417,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,418,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,419,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,420,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,421,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,422,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,423,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,424,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,425,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,426,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,427,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,428,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,429,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,430,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,431,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,432,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,433,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,434,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,435,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,436,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,437,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,438,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,439,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,440,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,441,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,442,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,443,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,444,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,445,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,446,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,447,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,448,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,449,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
