Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,139,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,140,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,141,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,142,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,143,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,144,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,145,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,146,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,147,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,148,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,149,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,150,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,151,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,152,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,153,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,154,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,155,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,156,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,157,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,158,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,159,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,160,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,161,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,162,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,163,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,164,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,165,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,166,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,167,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,168,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,169,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,170,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,171,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,172,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,173,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,174,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,175,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,176,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,177,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,178,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,179,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,180,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,181,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,182,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,183,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,184,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,185,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,186,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,187,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,188,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,189,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,190,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,191,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,192,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,193,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,194,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,195,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,196,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,197,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,198,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,199,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,200,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,201,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,202,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,203,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,204,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,205,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,206,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,207,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,208,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,209,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,210,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,211,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,212,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,213,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,214,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,215,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,216,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,217,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,218,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,219,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,220,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,221,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,222,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,223,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,224,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,225,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,226,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,227,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,228,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,229,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,230,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,231,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,232,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,233,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,234,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,235,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,236,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,237,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,238,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,239,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,240,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,241,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,242,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,243,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,244,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,245,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,246,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,247,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,248,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,249,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,250,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,251,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,252,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,253,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,254,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,255,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,256,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,257,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,258,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,259,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,260,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,261,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,262,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,263,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,264,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,265,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,266,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,267,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,268,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,269,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,270,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,271,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,272,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,273,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,274,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,275,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,276,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,277,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,278,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,279,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,280,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,281,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,282,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
