Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,140,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,141,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,142,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,143,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,144,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,145,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,146,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,147,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,148,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,149,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,150,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,151,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,152,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,153,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,154,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,155,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,156,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,157,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,158,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,159,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,160,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,161,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,162,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,163,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,164,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,165,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,166,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,167,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,168,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,169,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,170,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,171,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,172,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,173,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,174,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,175,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,176,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,177,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,178,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,179,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,180,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,181,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,182,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,183,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,184,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,185,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,186,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,187,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,188,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,189,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,190,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,191,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,192,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,193,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,194,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,195,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,196,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,197,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,198,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,199,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,200,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,201,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,202,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,203,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,204,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,205,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,206,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,207,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,208,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,209,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,210,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,211,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,212,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,213,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,214,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,215,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,216,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,217,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,218,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,219,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,220,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,221,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,222,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,223,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,224,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,225,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,226,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,227,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,228,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,229,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,230,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,231,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,232,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,233,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,234,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,235,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,236,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,237,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,238,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,239,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,240,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,241,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,242,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,243,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,244,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,245,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,246,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,247,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,248,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,249,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,250,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,251,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,252,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,253,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,254,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,255,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,256,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,257,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,258,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,259,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,260,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,261,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,262,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,263,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,264,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,265,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,266,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,267,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,268,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,269,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,270,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,271,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,272,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,273,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,274,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,275,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,276,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,277,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,278,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,279,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,280,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,281,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,282,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,283,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
