Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,146,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,147,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,148,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,149,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,150,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,151,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,152,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,153,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,154,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,155,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,156,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,157,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,158,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,159,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,160,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,161,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,162,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,163,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,164,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,165,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,166,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,167,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,168,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,169,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,170,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,171,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,172,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,173,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,174,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,175,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,176,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,177,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,178,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,179,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,180,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,181,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,182,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,183,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,184,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,185,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,186,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,187,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,188,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,189,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,190,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,191,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,192,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,193,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,194,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,195,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,196,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,197,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,198,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,199,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,200,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,201,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,202,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,203,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,204,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,205,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,206,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,207,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,208,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,209,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,210,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,211,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,212,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,213,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,214,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,215,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,216,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,217,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,218,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,219,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,220,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,221,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,222,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,223,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,224,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,225,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,226,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,227,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,228,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,229,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,230,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,231,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,232,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,233,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,234,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,235,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,236,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,237,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,238,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,239,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,240,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,241,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,242,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,243,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,244,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,245,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,246,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,247,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,248,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,249,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,250,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,251,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,252,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,253,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,254,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,255,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,256,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,257,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,258,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,259,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,260,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,261,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,262,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,263,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,264,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,265,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,266,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,267,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,268,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,269,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,270,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,271,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,272,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,273,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,274,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,275,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,276,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,277,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,278,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,279,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,280,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,281,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,282,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,283,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,284,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,285,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,286,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,287,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,288,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,289,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,290,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,291,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,292,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,293,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,294,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,295,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
